,Unnamed: 0_x,Unnamed: 0_x,Unnamed: 0.1,date_implement,policy,metric_change,state_x,policy_type,Unnamed: 0_y,stateName,CEN_stateCode,CEN_Bachelor's Degree or Higher,CEN_Employment Rate,CEN_Hispanic or Latino (of any race),CEN_Median Household Income,CEN_Total Employer Establishments,CEN_Total Households,CEN_Total Housing Units,CEN_Total Population,CEN_Unnamed: 0,CEN_Unnamed: 0.1,CEN_Without Health Care Coverage,CP_0_diff,CP_1_diff,CP_2_diff,FD_adminAndFireResponse,FD_fireResponseOnly,FD_lessThan10kCitizens,FD_moreThan10kCitizens,FD_totalFireDepartments,HB_bed_For-Profit,HB_bed_Non-Profit,HB_bed_State/Local Government,HB_bed_Total,OB_Prevalence,S1_people_fully_vaccinated,S1_people_fully_vaccinated_per_hundred,S1_people_vaccinated,S1_people_vaccinated_per_hundred,S2_people_fully_vaccinated,S2_people_fully_vaccinated_per_hundred,S2_people_vaccinated,S2_people_vaccinated_per_hundred,S3_people_fully_vaccinated,S3_people_fully_vaccinated_per_hundred,S3_people_vaccinated,S3_people_vaccinated_per_hundred,S4_people_fully_vaccinated,S4_people_fully_vaccinated_per_hundred,S4_people_vaccinated,S4_people_vaccinated_per_hundred,SP_Governor Political Affiliation,SP_State Attorney General Political Affiliation,SP_State House Majority Political Affiliation,SP_State Senate Majority Political Affiliation,Unnamed: 0_y,submission_date,state_y,new_case,caseInterpolate_MA7,caseInterpolate_savitzky31_3,caseInterpolate_gauss8,caseInterpolate_gauss3,new_case_zscore,Y_TREND_caseInterpolate_MA7_14,Y_TRENDQUANT_caseInterpolate_MA7_14,Y_SLOPE_caseInterpolate_MA7_14,Y_TREND_caseInterpolate_MA7_21,Y_TRENDQUANT_caseInterpolate_MA7_21,Y_SLOPE_caseInterpolate_MA7_21,Y_TREND_caseInterpolate_MA7_28,Y_TRENDQUANT_caseInterpolate_MA7_28,Y_SLOPE_caseInterpolate_MA7_28,Y_TREND_caseInterpolate_gauss8_14,Y_TRENDQUANT_caseInterpolate_gauss8_14,Y_SLOPE_caseInterpolate_gauss8_14,Y_TREND_caseInterpolate_gauss8_21,Y_TRENDQUANT_caseInterpolate_gauss8_21,Y_SLOPE_caseInterpolate_gauss8_21,Y_TREND_caseInterpolate_gauss8_28,Y_TRENDQUANT_caseInterpolate_gauss8_28,Y_SLOPE_caseInterpolate_gauss8_28,Y_TREND_caseInterpolate_gauss3_14,Y_TRENDQUANT_caseInterpolate_gauss3_14,Y_SLOPE_caseInterpolate_gauss3_14,Y_TREND_caseInterpolate_gauss3_21,Y_TRENDQUANT_caseInterpolate_gauss3_21,Y_SLOPE_caseInterpolate_gauss3_21,Y_TREND_caseInterpolate_gauss3_28,Y_TRENDQUANT_caseInterpolate_gauss3_28,Y_SLOPE_caseInterpolate_gauss3_28
24,24,24,1,2020-08-16,C1_School closing,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,11049.0,2020-08-16,AL,742.0,880.1428571428571,624.5752565177012,1157.0,1046.0,-0.3890278819103139,-1.0,-54.31632653061229,-33.1858241758005,-1.0,-40.80272108843542,-33.1858241758005,-1.0,-34.56632653061229,-33.1858241758005,-1.0,-23.35714285714289,-24.436923076907444,-1.0,-23.238095238095184,-24.436923076907444,-1.0,-18.85714285714289,-24.436923076907444,-1.0,-33.64285714285711,-35.22846153843717,-1.0,-30.952380952380963,-35.22846153843717,-1.0,-26.32142857142867,-35.22846153843717
25,25,25,2,2020-03-12,C2_Workplace closing,1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,12390.0,2020-03-12,AL,1.0,0.5714285714285714,-9.073048087159346,15.0,4.0,-0.9472008141489614,1.0,0.04081632653061225,0.00890109890110557,1.0,0.0272108843537415,0.00890109890110557,1.0,0.020408163265306124,0.00890109890110557,1.0,1.0714285714285716,0.479230769231081,1.0,0.714285714285714,0.479230769231081,1.0,0.5357142857142858,0.479230769231081,1.0,0.28571428571428575,0.07692307692313224,1.0,0.19047619047619047,0.07692307692313224,1.0,0.14285714285714288,0.07692307692313224
26,26,26,3,2020-04-30,C2_Workplace closing,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,23000.0,2020-04-30,AL,207.0,183.7142857142857,935.8547871978976,237.0,218.0,-0.7920272324469892,-1.0,-2.275510204081627,-0.6020879120878465,-1.0,-2.0068027210884622,-0.6020879120878465,1.0,2.5051020408163254,-0.6020879120878465,1.0,2.071428571428555,1.807692307692313,1.0,2.047619047619037,1.807692307692313,1.0,3.0357142857142776,1.807692307692313,1.0,1.3571428571428612,-1.12692307692303,-1.0,-0.8571428571428612,-1.12692307692303,1.0,2.392857142857139,-1.12692307692303
27,27,27,4,2020-03-13,C3_Cancel public events,1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,22262.0,2020-03-13,AL,4.0,1.1428571428571428,-21.030578269043414,18.0,5.0,-0.9449410047066997,1.0,0.0816326530612245,0.018681318681331435,1.0,0.054421768707483,0.018681318681331435,1.0,0.04081632653061225,0.018681318681331435,1.0,1.2857142857142856,0.5923076923080536,1.0,0.8571428571428577,0.5923076923080536,1.0,0.6428571428571428,0.5923076923080536,1.0,0.3571428571428571,0.11615384615392481,1.0,0.23809523809523808,0.11615384615392481,1.0,0.17857142857142855,0.11615384615392481
28,28,28,5,2020-06-06,C3_Cancel public events,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,15735.0,2020-06-06,AL,444.0,380.8571428571428,660.2741398446169,537.0,479.0,-0.6135022865083125,1.0,1.7448979591836178,6.232527472529315,1.0,3.81632653061223,6.232527472529315,1.0,3.3163265306122867,6.232527472529315,1.0,10.214285714285722,8.634615384618634,1.0,9.380952380952351,8.634615384618634,1.0,8.821428571428555,8.634615384618634,1.0,4.285714285714278,5.301538461539298,1.0,7.333333333333314,5.301538461539298,1.0,6.714285714285666,5.301538461539298
29,29,29,6,2020-03-17,C4_Restrictions on gatherings,3.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,21300.0,2020-03-17,AL,15.0,7.285714285714286,30.07182495639768,34.0,16.0,-0.93665503675174,1.0,0.520408163265306,0.16846153846150588,1.0,0.34693877551020413,0.16846153846150588,1.0,0.260204081632653,0.16846153846150588,1.0,2.2857142857142865,1.2299999999997355,1.0,1.6190476190476195,1.2299999999997355,1.0,1.2142857142857144,1.2299999999997355,1.0,1.1428571428571428,0.45615384615375537,1.0,0.7619047619047619,0.45615384615375537,1.0,0.5714285714285714,0.45615384615375537
30,30,30,7,2020-03-19,C4_Restrictions on gatherings,1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,20469.0,2020-03-19,AL,27.0,12.0,48.91850325035679,45.0,27.0,-0.9276157989826931,1.0,0.8571428571428568,0.3174725274725669,1.0,0.5714285714285714,0.3174725274725669,1.0,0.4285714285714284,0.3174725274725669,1.0,3.0,1.6723076923079192,1.0,2.142857142857144,1.6723076923079192,1.0,1.6071428571428577,1.6723076923079192,1.0,1.9285714285714288,0.790769230769332,1.0,1.285714285714286,0.790769230769332,1.0,0.9642857142857144,0.790769230769332
31,31,31,8,2020-05-21,C4_Restrictions on gatherings,-4.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,26969.0,2020-05-21,AL,404.0,346.1428571428572,974.5960723912202,379.0,384.0,-0.6436330790718022,1.0,5.071428571428555,6.467802197799396,1.0,7.734693877551081,6.467802197799396,1.0,5.056122448979551,6.467802197799396,1.0,7.285714285714278,6.567692307689763,1.0,6.761904761904759,6.567692307689763,1.0,5.892857142857167,6.567692307689763,1.0,7.0,6.840769230767158,1.0,7.904761904761926,6.840769230767158,1.0,6.321428571428555,6.840769230767158
32,32,32,9,2020-03-24,C5_Close public transport,1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,9291.0,2020-03-24,AL,70.0,34.714285714285715,167.3110829237355,79.0,77.0,-0.8952251969769416,1.0,2.479591836734693,1.1010989010991834,1.0,1.6530612244897958,1.1010989010991834,1.0,1.2397959183673466,1.1010989010991834,1.0,4.9285714285714235,3.122307692308361,1.0,3.666666666666668,3.122307692308361,1.0,2.8214285714285694,3.122307692308361,1.0,5.428571428571427,2.5669230769237146,1.0,3.666666666666666,2.5669230769237146,1.0,2.75,2.5669230769237146
33,33,33,10,2020-08-28,C5_Close public transport,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,10325.0,2020-08-28,AL,1829.0,1226.7142857142858,582.4957983193275,1103.0,1291.0,0.42977640600251993,1.0,14.775510204081456,-18.08549450548964,-1.0,-13.707482993197118,-18.08549450548964,-1.0,-14.607142857142662,-18.08549450548964,-1.0,-5.5,-12.020769230766511,-1.0,-11.14285714285711,-12.020769230766511,-1.0,-15.53571428571422,-12.020769230766511,1.0,20.714285714285552,-5.207692307697498,-1.0,-3.714285714285552,-5.207692307697498,-1.0,-11.14285714285711,-5.207692307697498
34,34,34,11,2020-03-24,C6_Stay at home requirements,2.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,9291.0,2020-03-24,AL,70.0,34.714285714285715,167.3110829237355,79.0,77.0,-0.8952251969769416,1.0,2.479591836734693,1.1010989010991834,1.0,1.6530612244897958,1.1010989010991834,1.0,1.2397959183673466,1.1010989010991834,1.0,4.9285714285714235,3.122307692308361,1.0,3.666666666666668,3.122307692308361,1.0,2.8214285714285694,3.122307692308361,1.0,5.428571428571427,2.5669230769237146,1.0,3.666666666666666,2.5669230769237146,1.0,2.75,2.5669230769237146
35,35,35,12,2020-06-20,C6_Stay at home requirements,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,22986.0,2020-06-20,AL,458.0,616.0,366.060680876124,782.0,678.0,-0.6029565091110911,1.0,16.79591836734687,15.305274725270024,1.0,6.462585034013614,15.305274725270024,1.0,9.270408163265415,15.305274725270024,1.0,17.5,15.151538461534365,1.0,15.80952380952374,15.151538461534365,1.0,13.85714285714289,15.151538461534365,1.0,14.214285714285666,15.267692307688444,1.0,12.14285714285711,15.267692307688444,1.0,9.25,15.267692307688444
36,36,36,13,2020-03-16,C7_Restrictions on internal movement,1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,9057.0,2020-03-16,AL,8.0,5.142857142857143,21.3320120501031,30.0,13.0,-0.9419279254503508,1.0,0.3673469387755104,0.11153846153839309,1.0,0.24489795918367357,0.11153846153839309,1.0,0.1836734693877552,0.11153846153839309,1.0,2.071428571428571,1.0415384615379026,1.0,1.4285714285714288,1.0415384615379026,1.0,1.0714285714285712,1.0415384615379026,1.0,0.9285714285714284,0.34230769230749003,1.0,0.6190476190476191,0.34230769230749003,1.0,0.4642857142857142,0.34230769230749003
37,37,37,14,2020-03-02,C8_International travel controls,3.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,25560.0,2020-03-02,AL,0.0,0.0,-5.497497112052357,1.0,0.0,-0.9479540839630487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,0.01769230769230729,1.0,0.047619047619047616,0.01769230769230729,1.0,0.03571428571428571,0.01769230769230729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,38,15,2020-03-10,H1_Public information campaigns,2.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,27579.0,2020-03-10,AL,0.0,0.0,-7.476273528279206,10.0,1.0,-0.9479540839630487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857144,0.3038461538460457,1.0,0.4761904761904763,0.3038461538460457,1.0,0.3571428571428572,0.3038461538460457,1.0,0.07142857142857142,0.017692307692300024,1.0,0.047619047619047616,0.017692307692300024,1.0,0.03571428571428571,0.017692307692300024
39,39,39,16,2020-01-21,H2_Testing policy,1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,40,17,2020-03-02,H2_Testing policy,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,25560.0,2020-03-02,AL,0.0,0.0,-5.497497112052357,1.0,0.0,-0.9479540839630487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,0.01769230769230729,1.0,0.047619047619047616,0.01769230769230729,1.0,0.03571428571428571,0.01769230769230729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,41,18,2020-03-06,H2_Testing policy,2.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,24531.0,2020-03-06,AL,0.0,0.0,-7.302770164669619,4.0,0.0,-0.9479540839630487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.10307692307690217,1.0,0.19047619047619052,0.10307692307690217,1.0,0.14285714285714285,0.10307692307690217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,42,19,2020-01-21,H3_Contact tracing,1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,43,20,2020-10-23,H3_Contact tracing,-1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,22117.0,2020-10-23,AL,2082.0,1594.428571428571,709.1846247933133,1387.0,1617.0,0.6203536689665925,1.0,49.07142857142844,12.284725274725043,1.0,27.857142857142662,12.284725274725043,1.0,20.02551020408157,12.284725274725043,1.0,23.42857142857156,17.862307692307166,1.0,18.61904761904748,17.862307692307166,1.0,14.53571428571422,17.862307692307166,1.0,45.71428571428578,25.532307692307317,1.0,30.190476190476147,25.532307692307317,1.0,21.142857142857338,25.532307692307317
44,44,44,21,2020-04-04,H6_Facial Coverings,1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,13877.0,2020-04-04,AL,121.0,132.28571428571428,433.1255974087748,167.0,179.0,-0.8568084364584923,1.0,8.08163265306122,6.229010989011724,1.0,6.197278911564624,6.229010989011724,1.0,4.724489795918366,6.229010989011724,1.0,7.857142857142861,6.749230769231499,1.0,6.952380952380963,6.749230769231499,1.0,5.785714285714292,6.749230769231499,1.0,9.714285714285708,7.533076923077764,1.0,8.19047619047619,7.533076923077764,1.0,6.392857142857146,7.533076923077764
45,45,45,22,2020-05-01,H6_Facial Coverings,2.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,23672.0,2020-05-01,AL,254.0,192.57142857142856,960.2572425196493,242.0,230.0,-0.7566235511848888,-1.0,-0.9693877551020194,-1.3039560439575173,-1.0,-1.0612244897959329,-1.3039560439575173,1.0,2.1734693877551194,-1.3039560439575173,1.0,2.357142857142861,1.8084615384618912,1.0,2.095238095238102,1.8084615384618912,1.0,2.9642857142857224,1.8084615384618912,1.0,2.4285714285714164,-0.9830769230772647,-1.0,-0.3809523809523796,-0.9830769230772647,1.0,2.3214285714285836,-0.9830769230772647
46,46,46,23,2020-12-15,H7_Vaccination policy,1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,23343.0,2020-12-15,AL,4030.0,3630.857142857143,2463.5473510158777,3577.0,3750.0,2.087723266808543,1.0,83.92857142857065,81.52604395602467,1.0,66.48979591836724,81.52604395602467,1.0,55.19387755102025,81.52604395602467,1.0,48.64285714285688,59.58461538460443,1.0,55.04761904761881,59.58461538460443,1.0,53.25,59.58461538460443,1.0,52.571428571428896,79.25923076921367,1.0,75.47619047619037,79.25923076921367,1.0,58.42857142857156,79.25923076921367
47,47,47,0,2020-03-12,C1_School closing,1.0,Arkansas,0,3.0,Arkansas,AR,23.3,55.2,256847.0,48952.0,67243.0,1163647.0,1365265.0,3011524.0,3.0,0.0,9.1,227.0,391.0,610.0,672.0,20.0,692.0,56.0,748.0,0.63,2.14,0.26,3.03,36.4,130637.0,4.33,338611.0,11.22,914312.0,30.3,1168568.0,38.72,1211140.0,40.13,1573166.0,52.13,1471272.0,48.75,1788415.0,59.26,0.0,0.0,0.0,0.0,35758.0,2020-03-12,AR,5.0,0.8571428571428571,-9.073048087159346,9.0,2.0,-0.9375058616392828,1.0,0.061224489795918366,0.009120879120878975,1.0,0.04081632653061225,0.009120879120878975,1.0,0.030612244897959183,0.009120879120878975,1.0,0.6428571428571428,0.2876923076923029,1.0,0.4285714285714286,0.2876923076923029,1.0,0.3214285714285714,0.2876923076923029,1.0,0.14285714285714285,0.03461538461538396,1.0,0.09523809523809523,0.03461538461538396,1.0,0.07142857142857142,0.03461538461538396
48,48,48,1,2020-03-17,C1_School closing,2.0,Arkansas,0,3.0,Arkansas,AR,23.3,55.2,256847.0,48952.0,67243.0,1163647.0,1365265.0,3011524.0,3.0,0.0,9.1,227.0,391.0,610.0,672.0,20.0,692.0,56.0,748.0,0.63,2.14,0.26,3.03,36.4,130637.0,4.33,338611.0,11.22,914312.0,30.3,1168568.0,38.72,1211140.0,40.13,1573166.0,52.13,1471272.0,48.75,1788415.0,59.26,0.0,0.0,0.0,0.0,208.0,2020-03-17,AR,7.0,3.4285714285714284,30.07182495639768,18.0,13.0,-0.9350937848092904,1.0,0.24489795918367352,0.09483516483516331,1.0,0.163265306122449,0.09483516483516331,1.0,0.12244897959183676,0.09483516483516331,1.0,1.2142857142857144,0.6838461538461441,1.0,0.8571428571428568,0.6838461538461441,1.0,0.6428571428571428,0.6838461538461441,1.0,0.9285714285714284,0.3223076923076869,1.0,0.6190476190476191,0.3223076923076869,1.0,0.4642857142857142,0.3223076923076869
49,49,49,2,2020-08-24,C1_School closing,-1.0,Arkansas,0,3.0,Arkansas,AR,23.3,55.2,256847.0,48952.0,67243.0,1163647.0,1365265.0,3011524.0,3.0,0.0,9.1,227.0,391.0,610.0,672.0,20.0,692.0,56.0,748.0,0.63,2.14,0.26,3.03,36.4,130637.0,4.33,338611.0,11.22,914312.0,30.3,1168568.0,38.72,1211140.0,40.13,1573166.0,52.13,1471272.0,48.75,1788415.0,59.26,0.0,0.0,0.0,0.0,34591.0,2020-08-24,AR,320.0,545.2857142857143,551.0042809576659,584.0,561.0,-0.5576037609154806,-1.0,-16.469387755102048,-14.948681318681865,-1.0,-9.068027210884338,-14.948681318681865,-1.0,-8.688775510204096,-14.948681318681865,-1.0,-3.428571428571331,-7.740000000000181,-1.0,-6.14285714285711,-7.740000000000181,-1.0,-5.785714285714334,-7.740000000000181,-1.0,-5.071428571428669,-13.042307692308087,-1.0,-9.666666666666629,-13.042307692308087,-1.0,-7.535714285714334,-13.042307692308087
